ITR,FILE_NAME,FSCORE,PRECISION,RECALL,ACCURACY,SK_THRESHOLD,ALPHA,GABOR_CONTRIB,SEG_THRESHOLD
32,11_test.tif,0.66,0.542,0.842,0.922,60,5.0,1.0,11.5
33,11_test.tif,0.721,0.677,0.772,0.947,40,5.5,1.0,11.5
34,11_test.tif,0.737,0.766,0.711,0.955,40,6.0,0.8,12.0
35,11_test.tif,0.737,0.771,0.706,0.955,60,5.5,0.8,9.5
36,11_test.tif,0.732,0.72,0.745,0.951,40,6.0,0.6,13.0
37,11_test.tif,0.715,0.656,0.785,0.944,60,5.5,1.0,12.0
38,11_test.tif,0.718,0.663,0.783,0.945,40,5.0,0.6,9.0
39,11_test.tif,0.677,0.918,0.537,0.954,40,6.5,0.6,9.0
40,11_test.tif,0.736,0.822,0.666,0.957,60,6.0,0.8,10.0
41,11_test.tif,0.724,0.692,0.758,0.948,40,5.5,0.8,11.0
42,11_test.tif,0.729,0.835,0.647,0.957,60,6.5,0.6,12.0
43,11_test.tif,0.653,0.535,0.836,0.92,60,5.5,0.6,13.0
44,11_test.tif,0.73,0.839,0.646,0.957,40,6.0,0.8,9.5
45,11_test.tif,0.725,0.688,0.768,0.948,40,5.5,0.6,11.0
46,11_test.tif,0.666,0.557,0.827,0.926,40,5.0,0.6,10.0
47,11_test.tif,0.725,0.687,0.767,0.948,40,5.0,1.0,9.0
48,11_test.tif,0.591,0.448,0.867,0.893,60,5.0,0.6,11.0
49,11_test.tif,0.728,0.829,0.649,0.957,40,6.0,1.0,9.0
50,11_test.tif,0.729,0.715,0.744,0.951,60,6.0,1.0,13.0
51,11_test.tif,0.322,0.194,0.956,0.64,60,5.0,0.6,14.5
52,11_test.tif,0.636,0.507,0.853,0.912,40,5.0,1.0,12.0
53,11_test.tif,0.716,0.872,0.607,0.957,40,6.0,0.6,9.0
54,11_test.tif,0.719,0.67,0.776,0.946,60,5.5,0.8,11.5
55,11_test.tif,0.707,0.636,0.797,0.941,40,5.0,1.0,10.0
56,11_test.tif,0.735,0.808,0.674,0.956,40,6.5,0.8,13.0
57,11_test.tif,0.719,0.667,0.779,0.945,40,6.0,0.6,14.0
58,11_test.tif,0.736,0.769,0.706,0.955,60,5.5,0.6,9.5
59,11_test.tif,0.737,0.783,0.696,0.956,60,5.5,1.0,9.0
60,11_test.tif,0.653,0.533,0.842,0.92,60,5.0,0.8,11.0
61,11_test.tif,0.677,0.573,0.828,0.929,40,5.0,1.0,11.0
62,11_test.tif,0.371,0.231,0.941,0.715,60,5.0,0.6,13.5
63,11_test.tif,0.554,0.403,0.884,0.872,40,5.0,0.8,12.5
64,11_test.tif,0.736,0.768,0.707,0.955,40,6.5,0.6,14.5
65,11_test.tif,0.631,0.502,0.848,0.911,60,5.0,0.6,10.5
66,11_test.tif,0.491,0.337,0.903,0.833,40,5.0,0.6,12.0
67,11_test.tif,0.725,0.687,0.767,0.948,40,6.0,1.0,14.0
68,11_test.tif,0.723,0.683,0.769,0.947,40,5.0,0.8,9.0
69,11_test.tif,0.714,0.863,0.609,0.956,40,6.5,0.8,10.0
70,11_test.tif,0.733,0.81,0.669,0.956,40,6.5,1.0,12.0
71,11_test.tif,0.725,0.847,0.634,0.957,40,6.5,0.8,11.0
72,11_test.tif,0.737,0.763,0.712,0.954,60,6.0,0.8,12.0
73,11_test.tif,0.653,0.535,0.836,0.92,40,5.5,0.6,13.0
74,11_test.tif,0.737,0.79,0.691,0.956,60,6.5,1.0,13.0
75,11_test.tif,0.728,0.828,0.65,0.957,60,6.5,1.0,10.5
76,11_test.tif,0.733,0.812,0.669,0.956,60,6.0,0.6,10.5
77,11_test.tif,0.442,0.291,0.92,0.792,60,5.0,0.6,12.5
78,11_test.tif,0.677,0.573,0.828,0.929,40,5.5,1.0,14.0
79,11_test.tif,0.719,0.855,0.621,0.957,60,6.5,1.0,9.0
80,11_test.tif,0.734,0.798,0.68,0.956,40,6.5,0.6,13.5
81,11_test.tif,0.737,0.795,0.687,0.956,60,6.0,1.0,10.5
82,11_test.tif,0.721,0.683,0.764,0.947,40,6.0,0.8,14.0
83,11_test.tif,0.734,0.804,0.676,0.956,60,6.0,1.0,10.0
84,11_test.tif,0.557,0.406,0.888,0.874,40,5.0,1.0,13.5
85,11_test.tif,0.711,0.648,0.788,0.943,60,5.5,0.8,12.0
86,11_test.tif,0.713,0.87,0.605,0.957,60,6.5,0.8,9.5
87,11_test.tif,0.724,0.699,0.751,0.949,40,6.0,0.8,13.5
88,11_test.tif,0.454,0.301,0.923,0.801,60,5.0,0.8,14.0
89,11_test.tif,0.727,0.835,0.644,0.957,40,6.0,0.6,10.0
90,11_test.tif,0.587,0.441,0.878,0.889,60,5.0,1.0,13.0
91,11_test.tif,0.737,0.815,0.672,0.957,60,6.5,0.8,12.5
92,11_test.tif,0.721,0.677,0.772,0.947,60,5.5,1.0,11.5
93,11_test.tif,0.737,0.753,0.721,0.954,40,5.5,0.8,10.0
94,11_test.tif,0.727,0.707,0.748,0.95,40,6.0,1.0,13.5
95,11_test.tif,0.528,0.374,0.901,0.856,60,5.0,1.0,14.0
96,11_test.tif,0.735,0.793,0.685,0.956,60,5.5,0.6,9.0
97,11_test.tif,0.725,0.687,0.767,0.948,60,6.0,1.0,14.0
98,11_test.tif,0.693,0.608,0.807,0.936,60,5.0,1.0,10.5
99,11_test.tif,0.737,0.763,0.712,0.954,60,6.5,1.0,14.5
100,11_test.tif,0.736,0.748,0.725,0.954,60,5.5,1.0,10.0
101,11_test.tif,0.677,0.573,0.828,0.929,60,5.5,1.0,14.0
102,11_test.tif,0.528,0.374,0.901,0.856,40,5.0,1.0,14.0
103,11_test.tif,0.731,0.83,0.653,0.957,60,6.0,0.6,10.0
104,11_test.tif,0.737,0.763,0.712,0.954,60,5.5,1.0,9.5
105,11_test.tif,0.728,0.696,0.762,0.949,60,6.0,0.6,13.5
106,11_test.tif,0.734,0.798,0.68,0.956,40,6.0,0.6,11.0
107,11_test.tif,0.729,0.715,0.744,0.951,40,6.0,1.0,13.0
108,11_test.tif,0.732,0.834,0.653,0.957,60,6.5,0.8,11.5
109,11_test.tif,0.715,0.656,0.785,0.944,40,5.5,1.0,12.0
110,11_test.tif,0.693,0.608,0.807,0.936,40,5.0,1.0,10.5
111,11_test.tif,0.726,0.688,0.768,0.948,60,5.5,0.6,11.0
112,11_test.tif,0.73,0.827,0.653,0.957,40,6.5,0.6,12.5
113,11_test.tif,0.684,0.915,0.546,0.955,60,6.5,0.6,9.0
114,11_test.tif,0.733,0.81,0.669,0.956,40,6.0,1.0,10.0
115,11_test.tif,0.737,0.775,0.703,0.955,40,6.5,1.0,14.0
116,11_test.tif,0.707,0.636,0.797,0.941,60,5.0,1.0,10.0
117,11_test.tif,0.732,0.717,0.747,0.951,40,5.5,0.6,10.5
118,11_test.tif,0.735,0.788,0.689,0.956,40,6.0,1.0,11.0
119,11_test.tif,0.735,0.8,0.68,0.956,40,6.5,1.0,12.5
120,11_test.tif,0.423,0.273,0.934,0.772,60,5.0,0.8,14.5
121,11_test.tif,0.737,0.799,0.684,0.956,40,6.0,0.8,11.0
122,11_test.tif,0.485,0.331,0.909,0.827,40,5.0,0.8,13.5
123,11_test.tif,0.623,0.492,0.851,0.908,60,5.5,0.6,13.5
124,11_test.tif,0.737,0.77,0.706,0.955,60,6.5,1.0,14.0
125,11_test.tif,0.737,0.783,0.696,0.956,60,6.0,1.0,11.0
126,11_test.tif,0.652,0.533,0.841,0.92,60,5.5,0.8,14.0
127,11_test.tif,0.735,0.788,0.689,0.956,40,5.5,1.0,9.0
128,11_test.tif,0.736,0.813,0.671,0.957,40,6.0,0.8,10.5
129,11_test.tif,0.708,0.64,0.792,0.941,40,6.0,0.6,14.5
130,11_test.tif,0.725,0.695,0.758,0.949,40,5.5,1.0,11.0
131,11_test.tif,0.669,0.557,0.836,0.926,60,5.5,1.0,14.5
132,11_test.tif,0.737,0.798,0.685,0.956,40,5.5,0.8,9.0
133,11_test.tif,0.454,0.301,0.923,0.801,40,5.0,0.8,14.0
134,11_test.tif,0.732,0.815,0.665,0.956,60,6.5,1.0,11.5
135,11_test.tif,0.737,0.758,0.716,0.954,60,6.0,0.6,12.0
136,11_test.tif,0.736,0.775,0.701,0.955,60,6.5,1.0,13.5
137,11_test.tif,0.691,0.907,0.558,0.955,40,6.5,0.6,9.5
138,11_test.tif,0.739,0.782,0.7,0.956,60,6.5,0.8,14.0
139,11_test.tif,0.69,0.597,0.819,0.934,60,5.5,0.8,13.0
140,11_test.tif,0.345,0.21,0.949,0.677,40,5.0,0.6,14.0
141,11_test.tif,0.722,0.859,0.623,0.957,40,6.5,0.6,11.5
142,11_test.tif,0.737,0.768,0.708,0.955,60,6.5,0.8,14.5
143,11_test.tif,0.736,0.75,0.722,0.954,60,5.5,0.8,10.0
144,11_test.tif,0.674,0.568,0.829,0.928,40,5.5,0.8,13.5
145,11_test.tif,0.625,0.493,0.856,0.908,40,5.0,0.8,11.5
146,11_test.tif,0.519,0.365,0.897,0.851,60,5.0,0.8,13.0
147,11_test.tif,0.712,0.651,0.786,0.943,60,5.0,0.8,9.5
148,11_test.tif,0.718,0.849,0.622,0.956,40,6.5,1.0,9.5
149,11_test.tif,0.734,0.827,0.659,0.957,40,6.0,0.8,10.0
150,11_test.tif,0.722,0.868,0.618,0.957,60,6.5,0.6,11.0
151,11_test.tif,0.719,0.67,0.776,0.946,40,5.5,0.8,11.5
152,11_test.tif,0.714,0.858,0.612,0.956,40,6.5,1.0,9.0
153,11_test.tif,0.737,0.767,0.709,0.955,60,6.5,0.6,14.5
154,11_test.tif,0.69,0.598,0.816,0.934,40,5.5,1.0,13.5
155,11_test.tif,0.674,0.568,0.829,0.928,60,5.5,0.8,13.5
156,11_test.tif,0.736,0.796,0.684,0.956,40,6.5,1.0,13.0
157,11_test.tif,0.587,0.441,0.878,0.889,40,5.0,1.0,13.0
158,11_test.tif,0.735,0.739,0.732,0.953,60,6.0,0.6,12.5
159,11_test.tif,0.733,0.726,0.741,0.952,40,6.0,0.8,13.0
160,11_test.tif,0.726,0.845,0.637,0.957,60,6.0,0.8,9.0
161,11_test.tif,0.699,0.615,0.809,0.938,60,5.0,0.6,9.5
162,11_test.tif,0.726,0.832,0.643,0.956,40,6.5,1.0,10.5
163,11_test.tif,0.732,0.815,0.664,0.956,40,6.0,0.6,10.5
164,11_test.tif,0.739,0.793,0.691,0.956,60,6.5,0.8,13.5
165,11_test.tif,0.735,0.74,0.73,0.953,40,6.0,0.6,12.5
166,11_test.tif,0.735,0.772,0.702,0.955,40,5.5,0.6,9.5
167,11_test.tif,0.699,0.616,0.81,0.938,60,5.0,0.8,10.0
168,11_test.tif,0.682,0.581,0.825,0.931,60,5.0,0.8,10.5
169,11_test.tif,0.502,0.346,0.912,0.838,60,5.0,1.0,14.5
170,11_test.tif,0.737,0.745,0.729,0.953,60,6.0,0.8,12.5
171,11_test.tif,0.542,0.391,0.883,0.867,40,5.0,0.6,11.5
172,11_test.tif,0.404,0.258,0.93,0.754,40,5.0,0.6,13.0
173,11_test.tif,0.731,0.732,0.73,0.952,40,6.0,1.0,12.5
174,11_test.tif,0.723,0.841,0.635,0.957,40,6.5,1.0,10.0
175,11_test.tif,0.731,0.732,0.73,0.952,60,6.0,1.0,12.5
176,11_test.tif,0.734,0.804,0.676,0.956,60,6.5,1.0,12.0
177,11_test.tif,0.73,0.824,0.655,0.957,60,6.0,1.0,9.0
178,11_test.tif,0.709,0.873,0.596,0.956,40,6.5,0.8,9.5
179,11_test.tif,0.736,0.78,0.698,0.955,40,6.0,0.6,11.5
180,11_test.tif,0.591,0.448,0.866,0.893,40,5.0,0.6,11.0
181,11_test.tif,0.724,0.692,0.759,0.948,60,5.5,0.8,11.0
182,11_test.tif,0.718,0.663,0.783,0.945,60,5.0,0.6,9.0
183,11_test.tif,0.707,0.882,0.589,0.956,60,6.5,0.8,9.0
184,11_test.tif,0.718,0.871,0.61,0.957,40,6.5,0.6,11.0
185,11_test.tif,0.712,0.651,0.786,0.943,40,5.0,0.8,9.5
186,11_test.tif,0.719,0.667,0.779,0.945,60,6.0,0.6,14.0
187,11_test.tif,0.737,0.803,0.681,0.956,60,6.5,0.8,13.0
188,11_test.tif,0.69,0.598,0.816,0.934,60,5.5,1.0,13.5
189,11_test.tif,0.728,0.824,0.652,0.956,40,6.5,1.0,11.0
190,11_test.tif,0.707,0.636,0.797,0.941,60,5.5,1.0,12.5
191,11_test.tif,0.66,0.542,0.842,0.922,40,5.0,1.0,11.5
192,11_test.tif,0.699,0.893,0.574,0.956,40,6.5,0.6,10.0
193,11_test.tif,0.737,0.777,0.701,0.955,60,6.0,0.6,11.5
194,11_test.tif,0.652,0.533,0.841,0.92,40,5.5,0.8,14.0
195,11_test.tif,0.738,0.768,0.711,0.955,40,6.5,1.0,14.5
196,11_test.tif,0.708,0.882,0.591,0.956,40,6.5,0.6,10.5
197,11_test.tif,0.739,0.793,0.692,0.956,60,5.5,0.8,9.0
198,11_test.tif,0.738,0.771,0.707,0.955,40,6.5,0.8,14.5
199,11_test.tif,0.72,0.868,0.615,0.957,60,6.0,0.6,9.0
200,11_test.tif,0.735,0.8,0.68,0.956,40,6.0,1.0,10.5
201,11_test.tif,0.736,0.748,0.725,0.954,40,5.5,1.0,10.0
202,11_test.tif,0.727,0.696,0.761,0.949,40,6.0,0.6,13.5
203,11_test.tif,0.632,0.503,0.851,0.911,40,5.5,0.8,14.5
204,11_test.tif,0.557,0.406,0.888,0.874,60,5.0,1.0,13.5
205,11_test.tif,0.723,0.683,0.769,0.947,60,5.0,0.8,9.0
206,11_test.tif,0.701,0.62,0.807,0.938,60,5.5,0.8,12.5
207,11_test.tif,0.718,0.666,0.78,0.945,60,5.0,1.0,9.5
208,11_test.tif,0.737,0.798,0.684,0.956,40,6.5,0.8,13.5
209,11_test.tif,0.561,0.412,0.878,0.877,60,5.5,0.6,14.5
210,11_test.tif,0.732,0.815,0.665,0.956,60,6.0,1.0,9.5
211,11_test.tif,0.736,0.76,0.714,0.954,40,6.0,0.6,12.0
212,11_test.tif,0.734,0.726,0.742,0.952,60,6.0,0.8,13.0
213,11_test.tif,0.727,0.854,0.633,0.957,60,6.0,0.6,9.5
214,11_test.tif,0.519,0.365,0.897,0.851,40,5.0,0.8,13.0
215,11_test.tif,0.733,0.807,0.672,0.956,60,6.5,0.6,13.0
216,11_test.tif,0.699,0.615,0.809,0.938,40,5.0,0.6,9.5
217,11_test.tif,0.735,0.795,0.683,0.956,60,6.5,0.6,13.5
218,11_test.tif,0.699,0.614,0.81,0.937,60,5.5,0.6,12.0
219,11_test.tif,0.739,0.781,0.702,0.956,60,6.0,0.8,11.5
220,11_test.tif,0.696,0.904,0.566,0.956,60,6.5,0.6,9.5
221,11_test.tif,0.737,0.775,0.703,0.955,40,6.0,1.0,11.5
222,11_test.tif,0.729,0.715,0.744,0.951,60,5.5,1.0,10.5
223,11_test.tif,0.612,0.473,0.865,0.902,60,5.0,1.0,12.5
224,11_test.tif,0.723,0.849,0.63,0.957,40,6.0,0.8,9.0
225,11_test.tif,0.345,0.21,0.949,0.677,60,5.0,0.6,14.0
226,11_test.tif,0.423,0.273,0.934,0.772,40,5.0,0.8,14.5
227,11_test.tif,0.623,0.492,0.851,0.908,40,5.5,0.6,13.5
228,11_test.tif,0.731,0.715,0.748,0.951,60,5.5,0.6,10.5
229,11_test.tif,0.71,0.644,0.791,0.942,40,5.5,0.6,11.5
230,11_test.tif,0.704,0.89,0.582,0.956,60,6.5,0.6,10.0
231,11_test.tif,0.701,0.62,0.807,0.938,40,5.5,0.8,12.5
232,11_test.tif,0.612,0.473,0.865,0.902,40,5.0,1.0,12.5
233,11_test.tif,0.737,0.782,0.697,0.956,60,6.5,0.6,14.0
234,11_test.tif,0.542,0.391,0.883,0.867,60,5.0,0.6,11.5
235,11_test.tif,0.699,0.62,0.802,0.938,60,5.5,1.0,13.0
236,11_test.tif,0.491,0.337,0.903,0.833,60,5.0,0.6,12.0
237,11_test.tif,0.699,0.616,0.81,0.938,40,5.0,0.8,10.0
238,11_test.tif,0.733,0.724,0.743,0.952,60,5.5,0.8,10.5
239,11_test.tif,0.594,0.453,0.864,0.894,60,5.5,0.6,14.0
240,11_test.tif,0.738,0.808,0.678,0.957,60,6.0,0.8,10.5
241,11_test.tif,0.632,0.503,0.851,0.911,60,5.5,0.8,14.5
242,11_test.tif,0.738,0.776,0.703,0.955,40,5.5,0.8,9.5
243,11_test.tif,0.71,0.644,0.791,0.942,60,5.5,0.6,11.5
244,11_test.tif,0.738,0.768,0.711,0.955,40,5.5,1.0,9.5
245,11_test.tif,0.699,0.62,0.802,0.938,40,5.5,1.0,13.0
246,11_test.tif,0.735,0.794,0.683,0.956,60,6.0,0.6,11.0
247,11_test.tif,0.721,0.677,0.772,0.947,40,6.0,1.0,14.5
248,11_test.tif,0.502,0.346,0.912,0.838,40,5.0,1.0,14.5
249,11_test.tif,0.59,0.446,0.87,0.892,60,5.0,0.8,12.0
250,11_test.tif,0.725,0.839,0.639,0.957,40,6.5,0.6,12.0
251,11_test.tif,0.59,0.446,0.87,0.892,40,5.0,0.8,12.0
252,11_test.tif,0.371,0.231,0.939,0.714,40,5.0,0.6,13.5
253,11_test.tif,0.737,0.785,0.693,0.956,40,6.5,0.6,14.0
254,11_test.tif,0.721,0.677,0.772,0.947,60,6.0,1.0,14.5
255,11_test.tif,0.732,0.81,0.668,0.956,40,6.5,0.6,13.0
256,11_test.tif,0.733,0.834,0.653,0.957,60,6.0,0.8,9.5
257,11_test.tif,0.442,0.291,0.919,0.792,40,5.0,0.6,12.5
258,11_test.tif,0.736,0.756,0.717,0.954,40,6.0,1.0,12.0
259,11_test.tif,0.735,0.744,0.726,0.953,40,5.5,0.6,10.0
260,11_test.tif,0.737,0.795,0.687,0.956,60,6.5,1.0,12.5
261,11_test.tif,0.669,0.557,0.836,0.926,40,5.5,1.0,14.5
262,11_test.tif,0.73,0.82,0.658,0.956,40,6.5,1.0,11.5
263,11_test.tif,0.702,0.886,0.582,0.956,40,6.5,0.8,9.0
264,11_test.tif,0.69,0.597,0.819,0.934,40,5.5,0.8,13.0
265,11_test.tif,0.625,0.493,0.856,0.908,60,5.0,0.8,11.5
266,11_test.tif,0.723,0.858,0.625,0.957,40,6.0,0.6,9.5
267,11_test.tif,0.718,0.666,0.78,0.945,40,5.0,1.0,9.5
268,11_test.tif,0.733,0.822,0.662,0.957,60,6.5,0.6,12.5
269,11_test.tif,0.735,0.82,0.665,0.957,40,6.5,0.8,12.5
270,11_test.tif,0.731,0.82,0.659,0.956,60,6.5,1.0,11.0
271,11_test.tif,0.671,0.566,0.824,0.928,40,5.5,0.6,12.5
272,11_test.tif,0.594,0.453,0.864,0.894,40,5.5,0.6,14.0
273,11_test.tif,0.735,0.78,0.694,0.955,40,6.5,1.0,13.5
274,11_test.tif,0.734,0.825,0.662,0.957,60,6.5,0.8,12.0
275,11_test.tif,0.725,0.695,0.758,0.949,60,5.5,1.0,11.0
276,11_test.tif,0.725,0.687,0.767,0.948,60,5.0,1.0,9.0
277,11_test.tif,0.677,0.573,0.828,0.929,60,5.0,1.0,11.0
278,11_test.tif,0.729,0.715,0.744,0.951,40,5.5,1.0,10.5
279,11_test.tif,0.733,0.724,0.742,0.952,40,5.5,0.8,10.5
280,11_test.tif,0.723,0.846,0.631,0.957,60,6.5,1.0,9.5
281,11_test.tif,0.723,0.852,0.628,0.957,60,6.5,0.8,10.5
282,11_test.tif,0.738,0.786,0.694,0.956,40,6.0,0.8,11.5
283,11_test.tif,0.707,0.636,0.797,0.941,40,5.5,1.0,12.5
284,11_test.tif,0.485,0.331,0.909,0.827,60,5.0,0.8,13.5
285,11_test.tif,0.404,0.258,0.931,0.754,60,5.0,0.6,13.0
286,11_test.tif,0.736,0.743,0.729,0.953,60,5.5,0.6,10.0
287,11_test.tif,0.726,0.837,0.641,0.957,60,6.5,1.0,10.0
288,11_test.tif,0.736,0.756,0.717,0.954,60,6.0,1.0,12.0
1,10_test.tif,0.766,0.815,0.723,0.964,40,6.5,0.8,12.0
2,10_test.tif,0.765,0.77,0.761,0.962,40,6.5,0.8,14.0
3,10_test.tif,0.762,0.846,0.694,0.964,40,6.5,0.8,10.5
4,10_test.tif,0.761,0.854,0.686,0.965,60,6.5,0.8,10.0
5,10_test.tif,0.756,0.727,0.787,0.958,40,5.5,0.6,9.0
6,10_test.tif,0.41,0.262,0.947,0.776,40,5.5,0.6,14.5
7,10_test.tif,0.267,0.154,0.986,0.554,40,5.0,0.6,14.5
8,10_test.tif,0.719,0.625,0.845,0.946,40,5.5,0.8,12.0
9,10_test.tif,0.766,0.826,0.713,0.964,40,6.5,0.8,11.5
10,10_test.tif,0.73,0.65,0.832,0.949,40,6.0,0.8,14.5
11,10_test.tif,0.755,0.728,0.784,0.958,40,6.0,0.8,12.5
12,10_test.tif,0.76,0.741,0.78,0.96,60,6.0,1.0,13.5
13,10_test.tif,0.766,0.796,0.739,0.963,60,6.5,0.6,11.5
14,10_test.tif,0.767,0.793,0.743,0.963,60,6.0,1.0,11.5
15,10_test.tif,0.542,0.385,0.914,0.873,60,5.0,0.6,10.0
16,10_test.tif,0.659,0.528,0.878,0.925,60,5.0,1.0,12.0
17,10_test.tif,0.731,0.649,0.836,0.949,60,6.0,0.8,14.5
18,10_test.tif,0.762,0.839,0.697,0.964,40,6.0,1.0,9.5
19,10_test.tif,0.481,0.324,0.929,0.835,40,5.0,0.6,10.5
20,10_test.tif,0.65,0.516,0.88,0.922,60,6.0,0.6,14.5
21,10_test.tif,0.709,0.61,0.846,0.943,60,6.0,0.6,13.0
22,10_test.tif,0.766,0.834,0.708,0.964,60,6.5,0.8,11.0
23,10_test.tif,0.739,0.667,0.828,0.952,60,6.0,0.8,14.0
24,10_test.tif,0.747,0.691,0.812,0.955,60,6.0,0.8,13.5
25,10_test.tif,0.609,0.463,0.89,0.906,40,5.5,0.6,12.0
26,10_test.tif,0.565,0.41,0.907,0.885,60,5.5,0.6,12.5
27,10_test.tif,0.769,0.781,0.756,0.963,60,6.0,0.8,11.0
28,10_test.tif,0.658,0.527,0.874,0.925,40,5.0,0.8,10.5
29,10_test.tif,0.489,0.331,0.933,0.839,60,5.0,0.8,12.5
30,10_test.tif,0.616,0.471,0.89,0.909,40,5.0,0.8,11.0
31,10_test.tif,0.767,0.827,0.716,0.964,60,6.5,0.6,10.5
32,10_test.tif,0.683,0.563,0.868,0.934,60,5.0,1.0,11.5
33,10_test.tif,0.752,0.714,0.795,0.957,40,5.5,1.0,11.5
34,10_test.tif,0.76,0.748,0.773,0.96,40,6.0,0.8,12.0
35,10_test.tif,0.766,0.76,0.772,0.961,60,5.5,0.8,9.5
36,10_test.tif,0.708,0.611,0.843,0.943,40,6.0,0.6,13.0
37,10_test.tif,0.744,0.686,0.812,0.954,60,5.5,1.0,12.0
38,10_test.tif,0.661,0.532,0.872,0.926,40,5.0,0.6,9.0
39,10_test.tif,0.754,0.864,0.669,0.964,40,6.5,0.6,9.0
40,10_test.tif,0.768,0.812,0.729,0.964,60,6.0,0.8,10.0
41,10_test.tif,0.742,0.68,0.815,0.953,40,5.5,0.8,11.0
42,10_test.tif,0.766,0.784,0.748,0.962,60,6.5,0.6,12.0
43,10_test.tif,0.524,0.366,0.921,0.862,60,5.5,0.6,13.0
44,10_test.tif,0.766,0.827,0.713,0.964,40,6.0,0.8,9.5
45,10_test.tif,0.681,0.563,0.861,0.933,40,5.5,0.6,11.0
46,10_test.tif,0.541,0.386,0.909,0.873,40,5.0,0.6,10.0
47,10_test.tif,0.755,0.723,0.79,0.958,40,5.0,1.0,9.0
48,10_test.tif,0.43,0.279,0.942,0.795,60,5.0,0.6,11.0
49,10_test.tif,0.759,0.847,0.688,0.964,40,6.0,1.0,9.0
50,10_test.tif,0.762,0.751,0.774,0.96,60,6.0,1.0,13.0
51,10_test.tif,0.267,0.154,0.986,0.554,60,5.0,0.6,14.5
52,10_test.tif,0.659,0.528,0.875,0.925,40,5.0,1.0,12.0
53,10_test.tif,0.768,0.819,0.723,0.964,40,6.0,0.6,9.0
54,10_test.tif,0.732,0.652,0.834,0.95,60,5.5,0.8,11.5
55,10_test.tif,0.736,0.666,0.823,0.951,40,5.0,1.0,10.0
56,10_test.tif,0.768,0.792,0.745,0.963,40,6.5,0.8,13.0
57,10_test.tif,0.671,0.549,0.864,0.93,40,6.0,0.6,14.0
58,10_test.tif,0.745,0.69,0.811,0.954,60,5.5,0.6,9.5
59,10_test.tif,0.768,0.805,0.734,0.964,60,5.5,1.0,9.0
60,10_test.tif,0.616,0.47,0.894,0.908,60,5.0,0.8,11.0
61,10_test.tif,0.701,0.595,0.854,0.94,40,5.0,1.0,11.0
62,10_test.tif,0.295,0.174,0.978,0.615,60,5.0,0.6,13.5
63,10_test.tif,0.489,0.331,0.933,0.839,40,5.0,0.8,12.5
64,10_test.tif,0.747,0.695,0.806,0.955,40,6.5,0.6,14.5
65,10_test.tif,0.481,0.325,0.93,0.835,60,5.0,0.6,10.5
66,10_test.tif,0.36,0.221,0.961,0.719,40,5.0,0.6,12.0
67,10_test.tif,0.755,0.723,0.79,0.958,40,6.0,1.0,14.0
68,10_test.tif,0.736,0.663,0.827,0.951,40,5.0,0.8,9.0
69,10_test.tif,0.759,0.855,0.683,0.964,40,6.5,0.8,10.0
70,10_test.tif,0.766,0.828,0.713,0.964,40,6.5,1.0,12.0
71,10_test.tif,0.764,0.835,0.705,0.964,40,6.5,0.8,11.0
72,10_test.tif,0.762,0.747,0.778,0.96,60,6.0,0.8,12.0
73,10_test.tif,0.523,0.366,0.916,0.863,40,5.5,0.6,13.0
74,10_test.tif,0.767,0.81,0.729,0.964,60,6.5,1.0,13.0
75,10_test.tif,0.76,0.851,0.687,0.964,60,6.5,1.0,10.5
76,10_test.tif,0.762,0.754,0.77,0.96,60,6.0,0.6,10.5
77,10_test.tif,0.334,0.202,0.967,0.682,60,5.0,0.6,12.5
78,10_test.tif,0.701,0.595,0.854,0.94,40,5.5,1.0,14.0
79,10_test.tif,0.75,0.876,0.655,0.964,60,6.5,1.0,9.0
80,10_test.tif,0.757,0.732,0.784,0.959,40,6.5,0.6,13.5
81,10_test.tif,0.768,0.816,0.724,0.964,60,6.0,1.0,10.5
82,10_test.tif,0.738,0.668,0.825,0.952,40,6.0,0.8,14.0
83,10_test.tif,0.767,0.827,0.715,0.964,60,6.0,1.0,10.0
84,10_test.tif,0.558,0.403,0.91,0.881,40,5.0,1.0,13.5
85,10_test.tif,0.72,0.625,0.848,0.946,60,5.5,0.8,12.0
86,10_test.tif,0.757,0.863,0.674,0.964,60,6.5,0.8,9.5
87,10_test.tif,0.746,0.692,0.809,0.955,40,6.0,0.8,13.5
88,10_test.tif,0.383,0.239,0.957,0.746,60,5.0,0.8,14.0
89,10_test.tif,0.764,0.78,0.748,0.962,40,6.0,0.6,10.0
90,10_test.tif,0.591,0.439,0.903,0.897,60,5.0,1.0,13.0
91,10_test.tif,0.77,0.802,0.741,0.964,60,6.5,0.8,12.5
92,10_test.tif,0.753,0.713,0.798,0.957,60,5.5,1.0,11.5
93,10_test.tif,0.757,0.734,0.782,0.959,40,5.5,0.8,10.0
94,10_test.tif,0.759,0.742,0.777,0.959,40,6.0,1.0,13.5
95,10_test.tif,0.522,0.364,0.923,0.861,60,5.0,1.0,14.0
96,10_test.tif,0.757,0.726,0.79,0.958,60,5.5,0.6,9.0
97,10_test.tif,0.756,0.722,0.793,0.958,60,6.0,1.0,14.0
98,10_test.tif,0.728,0.643,0.837,0.948,60,5.0,1.0,10.5
99,10_test.tif,0.767,0.786,0.749,0.963,60,6.5,1.0,14.5
100,10_test.tif,0.765,0.771,0.76,0.962,60,5.5,1.0,10.0
