ITR,FILE_NAME,FSCORE,PRECISION,RECALL,ACCURACY,SK_THRESHOLD,ALPHA,GABOR_CONTRIB,SEG_THRESHOLD
19,11_test.tif,0.737,0.802,0.681,0.956,60,6.0,0.6,11.0
20,11_test.tif,0.737,0.728,0.747,0.952,60,5.5,1.0,11.0
21,11_test.tif,0.735,0.784,0.692,0.955,40,5.5,0.6,9.5
22,11_test.tif,0.736,0.796,0.684,0.956,60,6.5,1.0,13.0
23,11_test.tif,0.711,0.644,0.794,0.942,60,5.0,0.6,9.5
24,11_test.tif,0.735,0.786,0.69,0.955,40,6.5,1.0,14.0
25,11_test.tif,0.697,0.61,0.813,0.937,40,5.5,0.8,13.5
26,11_test.tif,0.734,0.716,0.752,0.951,60,6.0,0.8,14.0
27,11_test.tif,0.698,0.61,0.815,0.937,60,5.5,0.8,13.5
28,11_test.tif,0.723,0.666,0.79,0.946,60,5.5,1.0,13.0
29,11_test.tif,0.702,0.881,0.583,0.956,60,6.5,0.6,10.0
30,11_test.tif,0.628,0.498,0.848,0.91,60,5.0,0.6,11.0
31,11_test.tif,0.731,0.808,0.668,0.956,40,6.5,0.8,13.0
32,11_test.tif,0.734,0.716,0.753,0.951,40,5.0,0.8,9.0
33,11_test.tif,0.724,0.687,0.765,0.948,40,5.0,0.6,9.0
34,11_test.tif,0.708,0.87,0.597,0.956,40,6.5,0.8,9.5
35,11_test.tif,0.59,0.449,0.86,0.893,40,5.0,0.6,11.5
36,11_test.tif,0.736,0.731,0.742,0.952,40,6.0,0.8,13.5
37,11_test.tif,0.72,0.658,0.794,0.945,60,5.0,1.0,10.5
38,11_test.tif,0.738,0.788,0.694,0.956,60,6.5,0.8,14.0
39,11_test.tif,0.73,0.822,0.657,0.957,60,6.5,0.8,12.0
40,11_test.tif,0.656,0.536,0.844,0.921,40,5.0,1.0,12.5
41,11_test.tif,0.73,0.835,0.648,0.957,60,6.0,0.6,10.0
42,11_test.tif,0.704,0.622,0.811,0.939,60,5.0,0.8,10.5
43,11_test.tif,0.725,0.839,0.638,0.957,60,6.5,0.8,11.0
44,11_test.tif,0.738,0.745,0.73,0.953,40,5.5,0.8,10.5
45,11_test.tif,0.739,0.773,0.708,0.955,60,6.0,1.0,12.0
46,11_test.tif,0.73,0.818,0.66,0.956,60,6.0,1.0,9.5
47,11_test.tif,0.658,0.546,0.828,0.923,40,5.0,0.6,10.5
48,11_test.tif,0.73,0.689,0.775,0.949,60,5.0,0.8,9.5
49,11_test.tif,0.724,0.843,0.635,0.957,60,6.0,0.8,9.0
50,11_test.tif,0.731,0.714,0.749,0.951,40,6.0,0.6,13.5
51,11_test.tif,0.734,0.801,0.677,0.956,40,5.5,0.8,9.0
52,11_test.tif,0.738,0.755,0.721,0.954,60,5.5,0.6,10.0
53,11_test.tif,0.739,0.774,0.707,0.955,60,6.0,0.6,12.0
54,11_test.tif,0.659,0.546,0.831,0.923,60,5.0,0.6,10.5
55,11_test.tif,0.512,0.358,0.9,0.847,40,5.0,0.8,14.0
56,11_test.tif,0.737,0.755,0.719,0.954,40,5.5,0.6,10.0
57,11_test.tif,0.735,0.782,0.693,0.955,40,6.5,0.6,14.5
58,11_test.tif,0.722,0.842,0.631,0.956,40,6.5,0.8,11.0
59,11_test.tif,0.578,0.432,0.874,0.886,40,5.0,0.8,13.0
60,11_test.tif,0.74,0.775,0.708,0.955,60,6.0,0.8,12.0
61,11_test.tif,0.736,0.791,0.688,0.956,40,6.5,0.8,14.0
62,11_test.tif,0.735,0.713,0.758,0.951,60,5.5,1.0,11.5
63,11_test.tif,0.463,0.311,0.911,0.811,60,5.0,0.6,13.0
64,11_test.tif,0.732,0.803,0.673,0.956,40,6.0,1.0,10.5
65,11_test.tif,0.737,0.78,0.7,0.955,40,5.5,1.0,9.5
66,11_test.tif,0.737,0.78,0.7,0.955,40,6.5,1.0,14.5
67,11_test.tif,0.733,0.716,0.75,0.951,40,6.0,0.8,14.0
68,11_test.tif,0.718,0.659,0.789,0.945,60,5.5,0.8,12.5
69,11_test.tif,0.717,0.85,0.619,0.956,40,6.5,0.6,11.5
70,11_test.tif,0.738,0.778,0.702,0.955,60,6.5,1.0,14.5
71,11_test.tif,0.732,0.701,0.765,0.95,60,6.0,0.8,14.5
72,11_test.tif,0.737,0.786,0.694,0.956,40,5.5,0.8,9.5
73,11_test.tif,0.612,0.474,0.862,0.902,40,5.0,0.8,12.5
74,11_test.tif,0.737,0.802,0.683,0.956,60,5.5,0.6,9.0
75,11_test.tif,0.728,0.832,0.648,0.957,60,6.0,0.8,9.5
76,11_test.tif,0.739,0.749,0.73,0.954,40,6.0,1.0,13.0
77,11_test.tif,0.73,0.812,0.663,0.956,40,6.5,1.0,12.0
78,11_test.tif,0.669,0.559,0.835,0.926,60,5.5,0.8,14.5
79,11_test.tif,0.731,0.819,0.66,0.957,60,6.0,0.8,10.0
80,11_test.tif,0.728,0.831,0.648,0.957,40,6.5,0.6,12.5
81,11_test.tif,0.73,0.821,0.656,0.956,60,6.5,1.0,11.0
82,11_test.tif,0.736,0.802,0.681,0.956,60,6.5,0.6,13.5
83,11_test.tif,0.721,0.849,0.627,0.957,60,6.5,1.0,9.5
84,11_test.tif,0.722,0.848,0.629,0.957,60,6.0,0.6,9.5
85,11_test.tif,0.734,0.793,0.684,0.956,40,6.5,0.6,14.0
86,11_test.tif,0.687,0.59,0.824,0.933,60,5.5,0.8,14.0
87,11_test.tif,0.739,0.749,0.73,0.954,40,5.5,1.0,10.5
88,11_test.tif,0.735,0.713,0.758,0.951,60,6.0,1.0,14.5
89,11_test.tif,0.72,0.67,0.777,0.946,60,6.0,0.6,14.5
90,11_test.tif,0.365,0.226,0.941,0.707,40,5.0,0.6,14.5
91,11_test.tif,0.702,0.62,0.81,0.939,60,5.5,1.0,14.0
92,11_test.tif,0.543,0.39,0.889,0.866,60,5.0,0.8,13.5
93,11_test.tif,0.736,0.721,0.751,0.952,60,5.0,1.0,9.0
94,11_test.tif,0.72,0.672,0.775,0.946,60,5.5,0.6,11.5
95,11_test.tif,0.504,0.351,0.891,0.843,40,5.0,0.6,12.5
96,11_test.tif,0.711,0.643,0.794,0.942,60,5.5,0.6,12.0
97,11_test.tif,0.656,0.541,0.833,0.922,40,5.5,0.6,13.5
98,11_test.tif,0.735,0.725,0.746,0.952,40,5.5,0.8,11.0
99,11_test.tif,0.711,0.644,0.793,0.942,40,5.0,0.6,9.5
100,11_test.tif,0.739,0.781,0.7,0.956,60,5.5,0.6,9.5
101,11_test.tif,0.735,0.789,0.688,0.956,40,6.0,0.6,11.5
102,11_test.tif,0.74,0.748,0.731,0.954,60,5.5,1.0,10.5
103,11_test.tif,0.718,0.851,0.621,0.956,40,6.5,0.8,10.5
104,11_test.tif,0.716,0.655,0.791,0.944,40,5.0,0.8,10.0
105,11_test.tif,0.694,0.892,0.567,0.955,60,6.5,0.6,9.5
106,11_test.tif,0.736,0.751,0.721,0.954,40,6.0,0.6,12.5
107,11_test.tif,0.737,0.731,0.743,0.952,60,6.0,0.8,13.5
108,11_test.tif,0.735,0.786,0.69,0.955,40,6.0,1.0,11.5
109,11_test.tif,0.719,0.672,0.773,0.946,40,5.5,0.6,11.5
110,11_test.tif,0.727,0.82,0.654,0.956,40,6.0,1.0,9.5
111,11_test.tif,0.716,0.85,0.619,0.956,40,6.5,1.0,9.5
112,11_test.tif,0.719,0.658,0.792,0.945,40,5.0,1.0,10.5
113,11_test.tif,0.365,0.226,0.941,0.707,60,5.0,0.6,14.5
114,11_test.tif,0.676,0.909,0.538,0.954,40,6.5,0.6,9.0
115,11_test.tif,0.698,0.614,0.81,0.937,60,5.5,0.6,12.5
116,11_test.tif,0.734,0.806,0.674,0.956,60,6.5,0.8,13.0
117,11_test.tif,0.697,0.883,0.576,0.955,40,6.5,0.6,10.0
118,11_test.tif,0.74,0.766,0.715,0.955,60,5.5,1.0,10.0
119,11_test.tif,0.733,0.798,0.677,0.956,40,6.5,1.0,13.0
120,11_test.tif,0.738,0.739,0.737,0.953,60,6.0,1.0,13.5
121,11_test.tif,0.716,0.857,0.615,0.956,60,6.5,0.8,10.0
122,11_test.tif,0.739,0.767,0.714,0.955,40,5.5,1.0,10.0
123,11_test.tif,0.725,0.84,0.637,0.957,60,6.5,1.0,10.0
124,11_test.tif,0.737,0.799,0.684,0.956,60,6.5,0.8,13.5
125,11_test.tif,0.733,0.704,0.764,0.95,60,5.0,1.0,9.5
126,11_test.tif,0.736,0.721,0.751,0.952,40,5.0,1.0,9.0
127,11_test.tif,0.734,0.731,0.737,0.952,60,6.0,0.6,13.0
128,11_test.tif,0.588,0.441,0.881,0.889,40,5.0,1.0,14.0
129,11_test.tif,0.729,0.689,0.775,0.949,40,5.0,0.8,9.5
130,11_test.tif,0.736,0.777,0.699,0.955,40,6.0,0.6,12.0
131,11_test.tif,0.726,0.675,0.785,0.947,60,5.5,1.0,12.5
132,11_test.tif,0.74,0.764,0.717,0.955,60,6.0,0.8,12.5
133,11_test.tif,0.691,0.595,0.824,0.934,60,5.0,1.0,11.5
134,11_test.tif,0.737,0.783,0.697,0.956,60,6.5,1.0,14.0
135,11_test.tif,0.737,0.751,0.723,0.954,60,6.0,0.6,12.5
136,11_test.tif,0.688,0.589,0.825,0.933,60,5.0,0.8,11.0
137,11_test.tif,0.737,0.788,0.692,0.956,60,6.5,1.0,13.5
138,11_test.tif,0.504,0.351,0.895,0.843,60,5.0,0.6,12.5
139,11_test.tif,0.728,0.684,0.778,0.948,60,5.5,0.8,12.0
140,11_test.tif,0.543,0.39,0.889,0.866,40,5.0,0.8,13.5
141,11_test.tif,0.696,0.606,0.816,0.936,40,5.5,1.0,14.5
142,11_test.tif,0.733,0.814,0.666,0.956,60,6.5,0.8,12.5
143,11_test.tif,0.71,0.636,0.805,0.941,60,5.5,0.8,13.0
144,11_test.tif,0.725,0.676,0.783,0.947,40,5.0,1.0,10.0
145,11_test.tif,0.738,0.778,0.702,0.955,60,5.5,1.0,9.5
146,11_test.tif,0.512,0.358,0.9,0.847,60,5.0,0.8,14.0
147,11_test.tif,0.724,0.686,0.766,0.948,60,5.0,0.6,9.0
148,11_test.tif,0.549,0.399,0.877,0.871,40,5.0,0.6,12.0
149,11_test.tif,0.737,0.79,0.691,0.956,60,6.5,0.6,14.0
150,11_test.tif,0.66,0.544,0.837,0.923,40,5.0,0.8,11.5
151,11_test.tif,0.732,0.704,0.762,0.95,40,5.0,1.0,9.5
152,11_test.tif,0.737,0.792,0.688,0.956,60,6.0,1.0,11.0
153,11_test.tif,0.735,0.801,0.68,0.956,60,6.0,1.0,10.5
154,11_test.tif,0.733,0.805,0.673,0.956,40,6.5,0.6,13.5
155,11_test.tif,0.726,0.692,0.763,0.948,60,6.0,0.6,14.0
156,11_test.tif,0.725,0.676,0.783,0.947,40,5.5,1.0,12.5
157,11_test.tif,0.739,0.76,0.719,0.955,60,6.0,1.0,12.5
158,11_test.tif,0.735,0.817,0.667,0.957,60,6.0,0.6,10.5
159,11_test.tif,0.723,0.831,0.64,0.956,40,6.5,1.0,10.5
160,11_test.tif,0.736,0.789,0.689,0.956,40,6.0,0.8,11.5
161,11_test.tif,0.605,0.467,0.857,0.9,60,5.5,0.6,14.5
162,11_test.tif,0.74,0.768,0.715,0.955,60,5.5,0.8,10.0
163,11_test.tif,0.675,0.567,0.836,0.928,60,5.0,1.0,12.0
164,11_test.tif,0.734,0.801,0.677,0.956,40,6.0,0.8,11.0
165,11_test.tif,0.657,0.541,0.835,0.922,60,5.5,0.6,13.5
166,11_test.tif,0.734,0.713,0.757,0.951,40,5.5,1.0,11.5
167,11_test.tif,0.7,0.881,0.581,0.956,40,6.5,0.8,9.0
168,11_test.tif,0.712,0.643,0.798,0.942,40,5.5,1.0,13.5
169,11_test.tif,0.726,0.838,0.64,0.957,40,6.0,0.6,10.0
170,11_test.tif,0.549,0.399,0.88,0.871,60,5.0,0.6,12.0
171,11_test.tif,0.484,0.33,0.911,0.826,60,5.0,0.8,14.5
172,11_test.tif,0.734,0.713,0.757,0.951,40,6.0,1.0,14.5
173,11_test.tif,0.738,0.775,0.705,0.955,40,6.0,1.0,12.0
174,11_test.tif,0.734,0.795,0.682,0.956,40,5.5,1.0,9.0
175,11_test.tif,0.717,0.654,0.793,0.944,60,5.0,0.8,10.0
176,11_test.tif,0.737,0.783,0.696,0.956,40,6.5,0.8,14.5
177,11_test.tif,0.734,0.716,0.754,0.951,60,5.0,0.8,9.0
178,11_test.tif,0.702,0.62,0.808,0.939,40,5.0,1.0,11.0
179,11_test.tif,0.732,0.828,0.656,0.957,60,6.5,0.6,12.5
180,11_test.tif,0.689,0.894,0.56,0.955,40,6.5,0.6,9.5
181,11_test.tif,0.712,0.86,0.608,0.956,40,6.5,0.6,11.0
182,11_test.tif,0.736,0.721,0.751,0.952,40,6.0,1.0,14.0
183,11_test.tif,0.739,0.76,0.719,0.955,40,6.0,1.0,12.5
184,11_test.tif,0.687,0.59,0.823,0.933,40,5.0,0.8,11.0
185,11_test.tif,0.739,0.764,0.716,0.955,40,6.0,0.8,12.5
186,11_test.tif,0.463,0.31,0.909,0.811,40,5.0,0.6,13.0
187,11_test.tif,0.73,0.694,0.77,0.949,40,5.5,1.0,12.0
188,11_test.tif,0.636,0.508,0.852,0.913,60,5.0,0.8,12.0
189,11_test.tif,0.425,0.276,0.923,0.777,60,5.0,0.6,13.5
190,11_test.tif,0.612,0.473,0.865,0.902,60,5.0,0.8,12.5
191,11_test.tif,0.732,0.704,0.762,0.95,60,5.5,0.8,11.5
192,11_test.tif,0.728,0.701,0.757,0.949,60,5.5,0.6,11.0
193,11_test.tif,0.731,0.82,0.659,0.956,40,6.0,0.6,10.5
194,11_test.tif,0.737,0.729,0.746,0.952,40,5.5,1.0,11.0
195,11_test.tif,0.558,0.406,0.89,0.874,60,5.0,1.0,14.5
196,11_test.tif,0.725,0.834,0.641,0.956,40,6.5,0.8,11.5
197,11_test.tif,0.737,0.783,0.697,0.956,60,6.0,1.0,11.5
198,11_test.tif,0.635,0.508,0.846,0.913,60,5.5,0.6,14.0
199,11_test.tif,0.721,0.848,0.627,0.957,60,6.5,0.8,10.5
200,11_test.tif,0.611,0.472,0.867,0.901,40,5.0,1.0,13.5
201,11_test.tif,0.722,0.666,0.788,0.946,40,5.5,1.0,13.0
202,11_test.tif,0.682,0.907,0.547,0.954,60,6.5,0.6,9.0
203,11_test.tif,0.731,0.817,0.662,0.956,40,6.5,0.6,13.0
204,11_test.tif,0.731,0.811,0.664,0.956,40,6.0,0.8,10.5
205,11_test.tif,0.692,0.602,0.814,0.935,60,5.0,0.6,10.0
206,11_test.tif,0.705,0.879,0.589,0.956,60,6.5,0.8,9.0
207,11_test.tif,0.733,0.805,0.673,0.956,40,6.0,0.6,11.0
208,11_test.tif,0.734,0.73,0.738,0.952,40,5.5,0.6,10.5
209,11_test.tif,0.74,0.781,0.703,0.956,60,6.5,0.8,14.5
210,11_test.tif,0.726,0.693,0.762,0.948,40,6.0,0.6,14.0
211,11_test.tif,0.675,0.567,0.834,0.928,40,5.0,1.0,12.0
212,11_test.tif,0.634,0.508,0.844,0.913,40,5.5,0.6,14.0
213,11_test.tif,0.739,0.777,0.705,0.955,40,6.0,0.8,12.0
214,11_test.tif,0.733,0.81,0.67,0.956,60,6.5,1.0,12.0
215,11_test.tif,0.727,0.824,0.651,0.956,40,6.5,0.8,12.0
216,11_test.tif,0.702,0.62,0.808,0.939,40,5.5,1.0,14.0
217,11_test.tif,0.713,0.643,0.8,0.942,60,5.5,1.0,13.5
218,11_test.tif,0.712,0.859,0.608,0.956,40,6.5,0.8,10.0
219,11_test.tif,0.578,0.431,0.877,0.885,60,5.0,0.8,13.0
220,11_test.tif,0.738,0.786,0.696,0.956,60,6.0,0.6,11.5
221,11_test.tif,0.73,0.694,0.771,0.949,60,5.5,1.0,12.0
222,11_test.tif,0.611,0.472,0.867,0.901,60,5.0,1.0,13.5
223,11_test.tif,0.739,0.787,0.696,0.956,60,6.0,0.8,11.5
224,11_test.tif,0.727,0.82,0.654,0.956,40,6.5,1.0,11.5
225,11_test.tif,0.691,0.596,0.822,0.934,40,5.0,1.0,11.5
226,11_test.tif,0.725,0.828,0.644,0.956,40,6.0,1.0,9.0
227,11_test.tif,0.73,0.816,0.66,0.956,40,6.5,0.8,12.5
228,11_test.tif,0.605,0.468,0.855,0.9,40,5.5,0.6,14.5
229,11_test.tif,0.728,0.831,0.648,0.957,60,6.5,0.8,11.5
230,11_test.tif,0.732,0.714,0.75,0.951,60,6.0,0.6,13.5
231,11_test.tif,0.697,0.614,0.807,0.937,40,5.5,0.6,12.5
232,11_test.tif,0.633,0.502,0.857,0.911,60,5.0,1.0,13.0
233,11_test.tif,0.711,0.863,0.604,0.956,40,6.0,0.6,9.0
234,11_test.tif,0.588,0.441,0.881,0.889,60,5.0,1.0,14.0
235,11_test.tif,0.733,0.81,0.67,0.956,60,6.0,1.0,10.0
236,11_test.tif,0.728,0.839,0.643,0.957,60,6.5,0.6,12.0
237,11_test.tif,0.59,0.449,0.863,0.893,60,5.0,0.6,11.5
238,11_test.tif,0.704,0.623,0.81,0.939,40,5.0,0.8,10.5
239,11_test.tif,0.726,0.675,0.785,0.947,60,5.0,1.0,10.0
240,11_test.tif,0.726,0.828,0.646,0.956,60,6.5,1.0,10.5
241,11_test.tif,0.727,0.701,0.756,0.949,40,5.5,0.6,11.0
242,11_test.tif,0.721,0.845,0.628,0.956,40,6.0,0.8,9.0
243,11_test.tif,0.656,0.535,0.846,0.92,60,5.0,1.0,12.5
244,11_test.tif,0.734,0.73,0.739,0.952,60,5.5,0.6,10.5
245,11_test.tif,0.727,0.684,0.776,0.948,40,5.5,0.8,12.0
246,11_test.tif,0.735,0.801,0.68,0.956,60,6.5,1.0,12.5
247,11_test.tif,0.735,0.814,0.671,0.957,60,6.5,0.6,13.0
248,11_test.tif,0.737,0.798,0.684,0.956,60,5.5,0.8,9.0
249,11_test.tif,0.731,0.701,0.764,0.95,40,6.0,0.8,14.5
250,11_test.tif,0.66,0.544,0.839,0.923,60,5.0,0.8,11.5
251,11_test.tif,0.678,0.578,0.82,0.93,40,5.5,0.6,13.0
252,11_test.tif,0.737,0.798,0.684,0.956,60,6.0,0.8,11.0
253,11_test.tif,0.392,0.248,0.934,0.741,40,5.0,0.6,14.0
254,11_test.tif,0.728,0.826,0.65,0.956,60,6.0,1.0,9.0
255,11_test.tif,0.737,0.745,0.73,0.953,40,6.0,0.8,13.0
256,11_test.tif,0.734,0.809,0.671,0.956,60,6.0,0.8,10.5
257,11_test.tif,0.633,0.503,0.855,0.911,40,5.0,1.0,13.0
258,11_test.tif,0.73,0.818,0.66,0.956,60,6.5,1.0,11.5
259,11_test.tif,0.392,0.248,0.934,0.741,60,5.0,0.6,14.0
260,11_test.tif,0.687,0.59,0.822,0.933,40,5.5,0.8,14.0
261,11_test.tif,0.721,0.842,0.631,0.956,40,6.5,1.0,10.0
262,11_test.tif,0.627,0.498,0.846,0.91,40,5.0,0.6,11.0
263,11_test.tif,0.717,0.85,0.621,0.956,40,6.0,0.6,9.5
264,11_test.tif,0.691,0.602,0.811,0.935,40,5.0,0.6,10.0
265,11_test.tif,0.734,0.795,0.682,0.956,40,6.0,1.0,11.0
266,11_test.tif,0.734,0.804,0.675,0.956,40,5.5,0.6,9.0
267,11_test.tif,0.712,0.868,0.604,0.956,60,6.5,0.8,9.5
268,11_test.tif,0.738,0.745,0.732,0.954,60,5.5,0.8,10.5
269,11_test.tif,0.719,0.67,0.776,0.946,40,6.0,0.6,14.5
270,11_test.tif,0.705,0.872,0.592,0.956,40,6.5,0.6,10.5
271,11_test.tif,0.734,0.731,0.737,0.952,40,6.0,0.6,13.0
272,11_test.tif,0.724,0.841,0.635,0.957,40,6.5,0.6,12.0
273,11_test.tif,0.732,0.803,0.673,0.956,40,6.5,1.0,12.5
274,11_test.tif,0.734,0.802,0.677,0.956,40,6.5,0.8,13.5
275,11_test.tif,0.718,0.856,0.618,0.956,60,6.5,1.0,9.0
276,11_test.tif,0.558,0.406,0.89,0.874,40,5.0,1.0,14.5
277,11_test.tif,0.425,0.276,0.923,0.777,40,5.0,0.6,13.5
278,11_test.tif,0.738,0.78,0.701,0.956,60,6.5,0.6,14.5
279,11_test.tif,0.696,0.606,0.818,0.936,60,5.5,1.0,14.5
280,11_test.tif,0.734,0.791,0.685,0.956,40,6.5,1.0,13.5
281,11_test.tif,0.679,0.578,0.822,0.93,60,5.5,0.6,13.0
282,11_test.tif,0.737,0.792,0.688,0.956,60,5.5,1.0,9.0
283,11_test.tif,0.74,0.748,0.731,0.954,60,6.0,1.0,13.0
284,11_test.tif,0.738,0.739,0.737,0.953,40,6.0,1.0,13.5
285,11_test.tif,0.702,0.62,0.81,0.939,60,5.0,1.0,11.0
286,11_test.tif,0.732,0.705,0.762,0.95,40,5.5,0.8,11.5
287,11_test.tif,0.728,0.822,0.653,0.956,40,6.0,0.8,10.0
288,11_test.tif,0.74,0.768,0.714,0.955,40,5.5,0.8,10.0
1,10_test.tif,0.514,0.356,0.919,0.857,40,5.0,0.8,12.0
2,10_test.tif,0.765,0.817,0.719,0.964,60,6.5,0.6,10.5
3,10_test.tif,0.749,0.708,0.795,0.956,60,6.0,1.0,14.0
4,10_test.tif,0.728,0.654,0.821,0.95,60,5.5,0.8,11.0
5,10_test.tif,0.749,0.877,0.654,0.964,40,6.5,1.0,9.0
6,10_test.tif,0.589,0.44,0.891,0.898,40,5.5,0.6,12.0
7,10_test.tif,0.76,0.745,0.774,0.96,60,5.5,0.8,9.5
8,10_test.tif,0.748,0.7,0.803,0.955,60,6.0,0.8,13.0
9,10_test.tif,0.762,0.783,0.742,0.962,60,6.5,0.6,11.5
10,10_test.tif,0.761,0.841,0.695,0.964,40,6.5,1.0,11.0
11,10_test.tif,0.766,0.804,0.731,0.963,60,6.5,0.6,11.0
12,10_test.tif,0.655,0.526,0.868,0.925,40,5.5,0.8,13.0
13,10_test.tif,0.683,0.568,0.856,0.935,40,5.5,0.8,12.5
14,10_test.tif,0.766,0.808,0.728,0.963,60,6.0,0.6,9.0
15,10_test.tif,0.766,0.824,0.715,0.964,40,6.0,1.0,10.0
16,10_test.tif,0.765,0.821,0.716,0.964,40,6.0,0.8,9.5
17,10_test.tif,0.351,0.214,0.964,0.706,40,5.0,0.8,14.5
18,10_test.tif,0.572,0.419,0.903,0.889,40,5.5,0.8,14.5
19,10_test.tif,0.749,0.711,0.79,0.956,60,6.0,0.6,11.0
20,10_test.tif,0.751,0.716,0.79,0.957,60,5.5,1.0,11.0
21,10_test.tif,0.73,0.667,0.808,0.951,40,5.5,0.6,9.5
22,10_test.tif,0.765,0.801,0.732,0.963,60,6.5,1.0,13.0
23,10_test.tif,0.586,0.436,0.896,0.896,60,5.0,0.6,9.5
24,10_test.tif,0.765,0.789,0.743,0.962,40,6.5,1.0,14.0
25,10_test.tif,0.633,0.495,0.88,0.916,40,5.5,0.8,13.5
26,10_test.tif,0.724,0.643,0.829,0.948,60,6.0,0.8,14.0
27,10_test.tif,0.634,0.494,0.884,0.916,60,5.5,0.8,13.5
28,10_test.tif,0.719,0.632,0.834,0.946,60,5.5,1.0,13.0
29,10_test.tif,0.762,0.829,0.705,0.964,60,6.5,0.6,10.0
30,10_test.tif,0.417,0.268,0.943,0.783,60,5.0,0.6,11.0
31,10_test.tif,0.765,0.783,0.748,0.962,40,6.5,0.8,13.0
32,10_test.tif,0.722,0.64,0.827,0.948,40,5.0,0.8,9.0
33,10_test.tif,0.639,0.504,0.874,0.919,40,5.0,0.6,9.0
34,10_test.tif,0.756,0.861,0.674,0.964,40,6.5,0.8,9.5
35,10_test.tif,0.378,0.236,0.952,0.742,40,5.0,0.6,11.5
36,10_test.tif,0.735,0.671,0.812,0.952,40,6.0,0.8,13.5
37,10_test.tif,0.714,0.621,0.84,0.945,60,5.0,1.0,10.5
38,10_test.tif,0.761,0.754,0.768,0.96,60,6.5,0.8,14.0
39,10_test.tif,0.766,0.806,0.729,0.963,60,6.5,0.8,12.0
40,10_test.tif,0.608,0.462,0.888,0.906,40,5.0,1.0,12.5
41,10_test.tif,0.76,0.766,0.754,0.961,60,6.0,0.6,10.0
42,10_test.tif,0.64,0.503,0.88,0.919,60,5.0,0.8,10.5
43,10_test.tif,0.764,0.825,0.711,0.964,60,6.5,0.8,11.0
44,10_test.tif,0.744,0.697,0.799,0.955,40,5.5,0.8,10.5
45,10_test.tif,0.762,0.767,0.757,0.961,60,6.0,1.0,12.0
46,10_test.tif,0.762,0.833,0.702,0.964,60,6.0,1.0,9.5
47,10_test.tif,0.465,0.31,0.93,0.824,40,5.0,0.6,10.5
48,10_test.tif,0.705,0.604,0.846,0.942,60,5.0,0.8,9.5
49,10_test.tif,0.763,0.829,0.707,0.964,60,6.0,0.8,9.0
50,10_test.tif,0.68,0.565,0.854,0.934,40,6.0,0.6,13.5
51,10_test.tif,0.764,0.772,0.755,0.962,40,5.5,0.8,9.0
52,10_test.tif,0.716,0.628,0.833,0.946,60,5.5,0.6,10.0
53,10_test.tif,0.726,0.653,0.819,0.949,60,6.0,0.6,12.0
54,10_test.tif,0.465,0.31,0.932,0.824,60,5.0,0.6,10.5
55,10_test.tif,0.373,0.231,0.958,0.735,40,5.0,0.8,14.0
56,10_test.tif,0.715,0.628,0.829,0.946,40,5.5,0.6,10.0
57,10_test.tif,0.733,0.672,0.807,0.952,40,6.5,0.6,14.5
58,10_test.tif,0.764,0.829,0.708,0.964,40,6.5,0.8,11.0
59,10_test.tif,0.434,0.281,0.944,0.797,40,5.0,0.8,13.0
60,10_test.tif,0.756,0.733,0.78,0.959,60,6.0,0.8,12.0
61,10_test.tif,0.761,0.759,0.763,0.961,40,6.5,0.8,14.0
62,10_test.tif,0.748,0.699,0.803,0.955,60,5.5,1.0,11.5
63,10_test.tif,0.304,0.18,0.974,0.633,60,5.0,0.6,13.0
64,10_test.tif,0.766,0.814,0.724,0.964,40,6.0,1.0,10.5
65,10_test.tif,0.765,0.782,0.749,0.962,40,5.5,1.0,9.5
66,10_test.tif,0.765,0.782,0.749,0.962,40,6.5,1.0,14.5
67,10_test.tif,0.723,0.643,0.826,0.948,40,6.0,0.8,14.0
68,10_test.tif,0.684,0.568,0.86,0.935,60,5.5,0.8,12.5
69,10_test.tif,0.763,0.788,0.739,0.962,40,6.5,0.6,11.5
70,10_test.tif,0.764,0.777,0.752,0.962,60,6.5,1.0,14.5
71,10_test.tif,0.717,0.627,0.836,0.946,60,6.0,0.8,14.5
72,10_test.tif,0.76,0.751,0.77,0.96,40,5.5,0.8,9.5
73,10_test.tif,0.475,0.318,0.935,0.83,40,5.0,0.8,12.5
74,10_test.tif,0.747,0.707,0.792,0.956,60,5.5,0.6,9.0
75,10_test.tif,0.765,0.817,0.72,0.964,60,6.0,0.8,9.5
76,10_test.tif,0.758,0.742,0.773,0.959,40,6.0,1.0,13.0
77,10_test.tif,0.766,0.824,0.715,0.964,40,6.5,1.0,12.0
78,10_test.tif,0.572,0.418,0.906,0.889,60,5.5,0.8,14.5
79,10_test.tif,0.765,0.802,0.732,0.963,60,6.0,0.8,10.0
80,10_test.tif,0.76,0.758,0.761,0.96,40,6.5,0.6,12.5
81,10_test.tif,0.762,0.839,0.697,0.964,60,6.5,1.0,11.0
82,10_test.tif,0.752,0.717,0.79,0.957,60,6.5,0.6,13.5
83,10_test.tif,0.753,0.863,0.669,0.964,60,6.5,1.0,9.5
84,10_test.tif,0.762,0.783,0.742,0.962,60,6.0,0.6,9.5
85,10_test.tif,0.743,0.695,0.798,0.955,40,6.5,0.6,14.0
86,10_test.tif,0.604,0.456,0.895,0.904,60,5.5,0.8,14.0
87,10_test.tif,0.758,0.742,0.773,0.959,40,5.5,1.0,10.5
